,index,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
84,87,Pei Shuai   ,28,60,60,Shenzhen FC, 185, 76kg, Right,60, CB,0,0.21,0.002,0.33,230,51,36,56,54,33,239,45,35,56,51,52,329,69,73,63,61,63,311,62,62,64,70,53,268,64,53,56,60,35,53,180,58,62,60,55,11,10,8,12,14,1612,345,1,71,45,53,51,58, 67]
85,88,D. Zakaria  ,24,81,86,Borussia Mönchengladbach, 191, 81kg, Right,82, CDM,5,35.5,0.03,63.0,315,68,66,67,79,35,340,78,63,46,75,78,378,79,86,67,82,64,372,75,66,81,87,63,344,88,80,65,73,38,83,243,81,83,79,55,12,12,7,13,11,2047,462,2,83,64,73,77,80, 85]
86,89,Renato Sanches  ,23,80,86,LOSC Lille, 176, 70kg, Right,83, CAM,6,33.0,0.038,69.3,349,72,67,61,81,68,383,84,69,68,79,83,423,86,83,85,80,89,421,89,84,87,83,78,380,84,75,74,79,68,83,212,73,74,65,50,5,12,6,13,14,2218,475,3,84,74,77,84,72, 84]
87,90,J. Koundé ,22,83,89,Sevilla FC, 181, 75kg, Right,84, CB,6,53.0,0.033,121.9,283,45,47,79,80,32,286,69,42,26,75,74,392,81,81,71,85,74,331,48,88,76,79,40,313,75,86,47,62,43,82,253,85,85,83,56,11,10,8,14,13,1914,424,2,81,45,64,72,84, 78]
88,91,S. Botman ,21,79,85,LOSC Lille, 195, 81kg, Left,81, CB,6,25.5,0.027,53.6,247,43,24,81,72,27,268,59,47,28,70,64,295,57,63,59,75,41,350,65,78,82,88,37,295,79,77,45,57,37,74,239,79,82,78,49,12,9,8,6,14,1743,381,2,60,37,59,61,80, 84]
89,92,A. Saint-Maximin  ,24,81,86,Newcastle United, 173, 67kg, Right,82, RM,5,39.0,0.046,77.0,336,72,72,53,76,63,371,91,75,58,64,83,439,93,90,93,76,87,372,82,73,75,72,70,269,42,20,75,74,58,81,73,29,21,23,45,10,9,12,7,7,1905,417,2,91,73,72,87,27, 67]
90,93,W. McKennie   ,22,78,82,Juventus, 183, 84kg, Right,80, CM,4,20.5,0.061,36.4,371,64,73,80,79,75,359,77,67,63,74,78,384,81,82,74,78,69,403,74,92,86,79,72,374,80,76,80,77,61,76,229,75,79,75,48,7,9,12,9,11,2168,464,2,82,73,73,77,77, 82]
91,94,Vinícius Jr. ,20,83,91,Real Madrid CF, 176, 73kg, Right,84, CAM,8,79.5,0.15,178.9,345,71,78,50,74,72,390,92,77,62,71,88,443,95,95,94,78,81,367,75,75,83,62,72,304,58,26,80,75,65,79,75,32,25,18,36,5,7,7,7,10,1960,428,2,95,75,73,89,29, 67]
93,96,C. De Ketelaere   ,20,76,86,Club Brugge KV, 192, 79kg, Left,80, CAM,10,16.5,0.02,26.4,374,74,76,73,77,74,383,79,73,72,77,82,364,74,77,78,75,60,376,76,69,83,75,73,338,57,59,77,78,67,75,163,45,61,57,49,11,8,14,8,8,2047,435,1,76,75,76,78,57, 73]
94,97,F. Wirtz  ,18,81,90,Bayer 04 Leverkusen, 176, 70kg, Right,83, CAM,9,54.5,0.022,103.6,343,77,77,39,82,68,383,86,76,54,80,87,383,76,68,85,73,81,320,67,52,81,50,70,328,63,45,76,84,60,80,156,55,57,44,57,14,14,13,6,10,1970,419,2,72,72,79,85,51, 60]
95,98,Azpilicueta  ,31,83,83,Chelsea, 178, 77kg, Right,83, CB,0,25.0,0.125,46.3,334,80,46,78,79,51,350,68,68,58,79,77,357,68,63,67,86,73,358,68,83,77,70,60,370,87,83,62,72,66,78,254,85,85,84,43,13,9,10,6,5,2066,428,3,65,55,76,72,84, 76]
96,99,Munir   ,25,79,80,Sevilla FC, 175, 69kg, Left,80, CAM,1,21.0,0.033,45.7,389,73,79,77,80,80,375,82,81,67,62,83,399,82,76,83,78,80,359,78,66,72,66,77,303,58,25,78,76,66,80,90,38,27,25,56,9,12,6,13,16,1971,415,2,79,78,75,82,35, 66]
97,100,T. Tomiyasu ,22,78,85,Arsenal, 188, 84kg, Right,79, CB,7,27.0,0.059,56.7,263,62,29,69,73,30,292,68,48,37,68,71,363,74,72,70,77,70,298,42,70,80,78,28,310,77,78,55,63,37,70,241,81,81,79,45,9,14,6,5,11,1812,398,1,73,33,65,70,79, 78]
98,101,J. Sancho  ,21,85,89,Manchester United, 180, 76kg, Right,87, CAM,4,78.5,0.13,151.1,368,80,81,38,86,83,399,91,84,65,70,89,425,85,78,91,81,90,327,73,51,72,66,65,311,44,39,81,85,62,85,103,32,39,32,52,7,11,10,11,13,1985,425,3,81,75,81,90,36, 62]
99,102,A. Davies  ,20,84,89,FC Bayern München, 185, 77kg, Left,85, LB,5,58.5,0.07,100.9,357,84,64,68,82,59,347,87,68,44,64,84,445,96,95,86,84,84,372,74,78,82,75,63,368,77,79,77,75,60,78,230,74,79,77,47,11,11,6,5,14,2166,475,3,95,66,76,85,76, 77]
100,104,E. Camavinga  ,18,78,89,Real Madrid CF, 182, 68kg, Left,81, CM,11,29.5,0.044,66.4,336,70,62,64,81,59,369,80,72,59,77,81,378,73,71,80,78,76,362,72,70,80,76,64,365,77,76,73,77,62,81,229,75,78,76,50,12,6,8,12,12,2089,445,3,72,65,76,80,75, 77]
101,105,M. Estève ,19,71,80,Montpellier Hérault SC, 193, 87kg, Left,73, CB,9,3.8,0.008,8.0,244,53,26,74,65,26,234,51,45,29,47,62,276,62,69,37,68,40,299,61,66,66,82,24,241,74,68,28,33,38,62,211,72,72,67,58,12,14,14,7,11,1563,351,1,66,33,51,54,71, 76]
102,106,M. Salah ,29,91,91,Liverpool, 175, 71kg, Left,91, RW,0,129.0,0.35,238.7,402,81,93,59,85,84,412,92,84,69,77,90,457,90,91,91,94,91,399,83,69,87,75,85,382,63,55,92,86,86,92,122,38,43,41,62,14,14,9,11,14,2236,473,4,91,89,82,91,45, 75]
103,107,João Cancelo  ,27,86,87,Manchester City, 182, 74kg, Right,86, LB,1,71.5,0.185,137.6,378,87,69,72,88,62,403,85,84,69,79,86,413,86,84,80,85,78,381,80,72,90,62,77,364,73,81,80,84,46,86,242,79,83,80,58,6,9,15,14,14,2239,479,3,85,72,85,85,80, 72]
104,108,D. Alli   ,25,79,81,Tottenham Hotspur, 188, 80kg, Right,81, CAM,2,22.0,0.085,43.5,389,72,80,79,81,77,378,82,76,60,77,83,358,67,68,75,80,68,376,76,71,82,75,72,373,70,62,81,80,80,85,191,64,65,62,41,7,6,9,11,8,2106,445,3,68,78,77,81,65, 76]
105,109,V. Osimhen ,22,81,89,Napoli, 185, 78kg, Right,83, ST,8,58.5,0.071,111.2,377,64,88,78,72,75,317,76,63,48,53,77,405,84,93,77,83,68,404,78,90,80,84,72,334,76,34,84,65,75,75,98,36,43,19,53,14,14,10,9,6,1988,433,2,89,81,65,76,40, 82]
106,110,P. Foden   ,21,84,92,Manchester City, 171, 69kg, Left,87, CAM,8,94.5,0.14,193.7,345,75,79,47,85,59,390,87,73,63,78,89,433,86,82,91,83,91,335,82,49,80,47,77,354,64,59,82,85,64,84,164,58,59,47,52,8,15,6,10,13,2073,445,3,84,78,80,88,56, 59]
107,111,João Félix  ,21,83,91,Atlético de Madrid, 181, 72kg, Right,86, CAM,8,82.0,0.061,184.5,384,73,79,69,82,81,392,88,82,64,71,87,421,83,83,88,83,84,373,80,76,75,62,80,342,68,38,84,84,68,85,107,30,42,35,66,13,12,14,13,14,2085,434,2,83,79,78,87,40, 67]
108,112,J. Gvardiol  ,19,77,87,RB Leipzig, 185, 80kg, Left,79, CB,10,21.0,0.03,39.9,308,61,42,75,76,54,339,74,59,59,74,73,363,78,87,66,72,60,378,76,83,79,84,56,336,83,71,56,65,61,75,227,70,79,78,39,5,8,6,9,11,1990,435,1,83,54,69,72,74, 83]
109,113,J. Frimpong  ,20,77,85,Bayer 04 Leverkusen, 171, 63kg, Right,78, RM,8,22.0,0.031,41.8,295,78,57,46,71,43,337,81,71,47,61,77,435,94,93,91,67,90,320,53,73,84,62,48,317,74,66,69,69,39,67,219,71,76,72,54,12,7,8,13,14,1977,434,1,93,53,69,80,69, 70]
110,114,O. Dembélé ,24,83,88,FC Barcelona, 178, 67kg, Left,85, LM,5,55.0,0.165,119.6,353,81,75,43,78,76,395,89,82,64,76,84,434,94,93,89,78,80,336,83,58,68,51,76,318,54,36,77,76,75,80,105,42,30,33,49,6,6,14,10,13,1990,425,3,93,77,77,86,36, 56]
111,115,N. González  ,23,78,84,Fiorentina, 180, 72kg, Left,79, ST,6,22.0,0.05,41.8,369,68,79,80,74,68,326,84,59,42,58,83,408,85,88,81,76,78,330,69,79,68,55,59,333,67,39,79,69,79,76,123,38,46,39,38,10,6,9,5,8,1927,415,2,87,72,67,82,45, 62]
112,116,R. Aït Nouri  ,20,75,86,Wolverhampton Wanderers, 180, 70kg, Left,75, LWB,11,12.0,0.041,25.2,283,74,40,62,71,36,325,78,64,42,65,76,376,77,78,76,69,76,253,43,57,67,45,41,302,65,71,60,66,40,65,220,70,76,74,60,15,11,8,14,12,1819,391,1,78,42,68,76,72, 55]
113,117,M. Salisu ,22,77,85,Southampton, 191, 85kg, Left,79, CB,8,22.0,0.041,46.2,239,40,30,74,73,22,251,47,50,32,58,64,304,62,71,54,68,49,312,60,70,67,87,28,256,78,79,35,24,40,58,231,77,79,75,41,7,7,11,10,6,1634,366,1,67,36,51,55,78, 79]
114,118,A. Hložek   ,18,77,87,AC Sparta Praha, 188, 86kg, Right,79, ST,10,22.0,0.0005,52.8,365,69,75,73,75,73,357,78,68,64,68,79,380,79,78,69,76,78,384,78,70,76,84,76,314,70,23,77,78,66,80,78,23,32,23,51,11,10,9,11,10,1929,412,1,78,75,72,77,31, 79]
115,119,M. Caqueret  ,21,78,85,Olympique Lyonnais, 174, 63kg, Right,80, CM,7,27.0,0.039,56.7,281,54,55,42,81,49,355,80,66,52,77,80,399,76,73,87,78,85,313,63,48,86,57,59,361,83,77,69,79,53,78,220,73,78,69,45,8,5,12,5,15,1974,426,2,74,58,72,81,72, 69]
116,120,Ansu Fati ,18,79,90,FC Barcelona, 178, 66kg, Right,80, CAM,11,37.0,0.056,85.1,359,69,82,66,73,69,370,82,75,64,69,80,425,90,87,89,77,82,332,74,75,63,48,72,295,48,19,80,74,74,82,83,23,32,28,40,6,9,8,10,7,1904,401,2,88,77,71,82,30, 53]
117,121,C. Chukwuemeka  ,17,64,84,Aston Villa, 183, 70kg, Right,66, CAM,20,1.6,0.002,4.6,277,53,58,46,68,52,307,71,55,46,67,68,318,67,63,57,56,75,249,56,50,48,61,34,279,58,33,66,64,58,65,146,43,49,54,54,12,12,9,11,10,1630,349,1,65,53,62,68,44, 57]
118,124,E. Konsa  ,23,79,86,Aston Villa, 183, 77kg, Right,81, CB,7,32.5,0.055,68.3,272,51,34,78,74,35,290,70,37,38,72,73,370,73,82,64,80,71,317,58,78,71,78,32,300,75,79,50,58,38,77,242,83,80,79,55,14,8,11,13,9,1846,406,2,78,39,62,71,80, 76]
119,125,18 D. McDermott  ,27,63,63,Swindon Town, 176, 76kg, Left,62, LM,0,0.38,0.004,0.66,266,54,56,47,57,52,304,66,61,60,56,61,344,80,75,68,54,67,320,62,75,69,57,57,231,33,31,61,60,46,54,84,35,26,23,40,8,7,10,7,8,1589,343,1,77,57,57,64,32, 56]
120,126,Adama Traoré   ,25,78,81,Wolverhampton Wanderers, 178, 72kg, Right,79, RM,3,18.5,0.079,36.5,305,78,64,40,71,52,338,92,67,42,54,83,432,97,96,85,66,88,386,79,80,77,87,63,287,70,41,64,65,47,71,110,37,38,35,52,13,9,11,12,7,1910,433,1,96,65,67,86,38, 81]
121,127,J. Doku  ,19,77,87,Stade Rennais FC, 171, 60kg, Right,79, CAM,10,23.0,0.029,48.3,298,68,67,37,72,54,327,86,60,44,59,78,442,94,90,95,75,88,344,73,76,69,67,59,274,58,18,74,73,51,72,75,22,28,25,50,11,10,8,9,12,1810,399,3,92,66,67,83,25, 66]
122,130,E. Barco  ,22,75,80,Atlanta United, 165, 65kg, Right,76, CAM,5,8.5,0.008,13.4,300,72,68,33,74,53,354,82,60,70,69,73,404,90,77,82,69,86,287,71,33,67,41,75,307,58,33,68,73,75,79,85,20,26,39,36,7,7,5,10,7,1773,383,1,83,70,72,79,28, 51]
123,131,Ferran Torres  ,21,82,90,FC Barcelona, 184, 77kg, Right,83, RW,8,68.5,0.13,157.6,387,77,81,75,80,74,375,84,71,60,78,82,404,87,78,82,81,76,371,79,75,73,68,76,310,45,34,84,81,66,82,87,35,24,28,59,12,9,11,15,12,1993,422,1,82,79,78,83,35, 65]
124,132,G. Busio   ,19,71,85,Venezia FC, 170, 61kg, Right,73, CAM,14,4.4,0.008,10.7,301,50,63,58,74,56,354,72,72,65,72,73,374,67,62,84,70,91,336,61,79,73,59,64,319,64,54,68,73,60,72,177,58,67,52,61,15,15,6,12,13,1922,393,1,64,63,68,74,59, 65]
125,134,N. Schlotterbeck ,21,78,85,Sport-Club Freiburg, 191, 86kg, Left,80, CB,7,26.5,0.02,50.4,232,32,21,78,72,29,266,58,36,35,76,61,325,64,75,57,77,52,294,51,67,68,82,26,279,73,81,25,62,38,70,238,80,82,76,53,8,10,8,14,13,1687,374,1,70,29,59,60,80, 76]
126,135,K. Sulemana  ,19,75,85,Stade Rennais FC, 174, 69kg, Right,76, RM,10,12.0,0.022,25.2,312,66,72,42,70,62,337,80,70,50,58,79,428,94,93,90,62,89,345,70,78,71,61,65,270,52,26,68,68,56,75,80,30,25,25,52,6,13,7,12,14,1824,399,1,93,69,66,80,28, 63]
127,136,K. De Bruyne  ,30,91,91,Manchester City, 181, 70kg, Right,91, CM,0,125.5,0.35,232.2,405,94,81,55,93,82,439,88,85,83,93,90,400,76,76,79,91,78,407,91,63,88,74,91,406,75,66,88,94,83,89,186,68,65,53,56,15,13,5,10,13,2299,483,4,76,86,93,87,64, 77]
128,137,D. van de Beek  ,24,80,85,Manchester United, 184, 74kg, Right,82, CAM,5,31.5,0.1,60.6,375,67,78,69,81,80,382,76,78,65,78,85,360,67,69,75,80,69,387,82,71,82,74,78,368,76,73,79,79,61,84,218,72,73,73,51,7,12,8,10,14,2141,449,3,68,78,76,79,72, 76]
129,138,Rúben Neves  ,24,83,88,Wolverhampton Wanderers, 180, 80kg, Right,84, CM,5,54.5,0.095,107.6,366,78,65,53,88,82,412,75,85,83,87,82,338,62,56,68,80,72,382,86,66,81,67,82,387,83,80,62,86,76,84,230,77,78,75,56,16,12,10,8,10,2171,444,2,59,74,85,77,75, 74]
130,139,Éder Militão ,23,83,90,Real Madrid CF, 186, 78kg, Right,85, CB,7,67.5,0.145,151.9,312,69,48,82,79,34,319,70,60,40,76,73,385,83,87,70,83,62,359,62,88,86,81,42,349,82,84,64,59,60,74,250,83,84,83,61,11,8,15,12,15,2035,442,2,85,50,70,71,83, 83]
131,140,S. Tonali  ,21,80,88,AC Milan, 181, 79kg, Right,81, CM,8,44.5,0.03,84.6,339,61,63,69,83,63,395,76,74,81,81,83,389,75,82,74,78,80,379,78,64,82,79,76,364,80,76,68,76,64,80,228,78,77,73,44,13,9,8,7,7,2138,457,1,79,69,76,78,76, 79]
132,141,Pedri ,18,81,91,FC Barcelona, 174, 61kg, Right,83, CAM,10,54.0,0.051,124.2,316,68,68,50,85,45,371,84,73,51,80,83,415,81,76,88,81,89,331,62,65,86,53,65,343,59,68,77,86,53,84,201,65,73,63,46,12,7,11,8,8,2023,435,2,78,65,79,84,66, 63]
133,142,C. Summerville  ,19,68,80,Leeds United, 174, 64kg, Right,69, RM,12,2.9,0.015,6.1,276,59,63,41,62,51,307,71,60,61,47,68,403,89,88,87,63,76,274,64,37,67,48,58,232,34,17,62,60,59,57,71,21,24,26,54,9,9,15,11,10,1617,352,1,88,61,59,71,24, 49]
134,143,J. Musiala  ,18,78,89,FC Bayern München, 183, 70kg, Right,81, CAM,11,29.5,0.023,54.6,326,69,76,42,76,63,344,88,65,38,67,86,404,80,73,87,74,90,294,71,47,60,43,73,265,46,27,75,75,42,79,90,33,28,29,42,6,9,8,8,11,1765,384,1,76,72,71,86,31, 48]
135,144,Kayky ,18,66,87,Manchester City, 175, 67kg, Left,68, LM,21,2.7,0.012,7.7,269,57,64,38,60,50,283,73,45,39,55,71,374,83,82,84,49,76,251,62,46,60,43,40,241,31,22,61,63,64,58,85,24,30,31,64,14,14,13,14,9,1567,342,1,82,58,57,72,28, 45]
136,145,G. Wijnaldum  ,30,83,83,Paris Saint-Germain, 175, 74kg, Right,83, CM,0,34.5,0.105,63.8,382,71,75,78,85,73,399,83,78,73,80,85,402,75,72,83,84,88,396,76,81,92,74,73,387,75,80,79,79,74,84,227,79,78,70,54,16,6,14,12,6,2247,468,3,73,75,79,84,78, 79]
137,146,M. Ødegaard  ,22,83,89,Arsenal, 178, 68kg, Left,85, CAM,6,58.5,0.095,122.9,370,84,75,52,83,76,419,85,83,85,81,85,397,80,75,85,74,83,335,76,46,80,56,77,355,63,65,78,86,63,77,165,65,49,51,62,14,15,15,8,10,2103,441,3,77,75,84,84,58, 63]
138,147,R. James  ,21,82,87,Chelsea, 178, 87kg, Right,82, RWB,5,43.5,0.082,83.7,360,86,63,69,81,61,395,80,82,76,76,81,392,78,81,72,76,85,388,81,73,82,83,69,355,74,75,76,78,52,79,237,79,81,77,51,8,12,7,13,11,2178,466,2,80,68,80,80,78, 80]
139,148,N. Maksimović   ,26,79,84,Getafe CF, 189, 78kg, Right,80, CDM,5,23.0,0.03,50.0,337,65,70,73,80,49,357,70,63,72,76,76,307,53,58,60,80,56,377,72,76,84,76,69,360,78,81,73,78,50,77,225,76,79,70,67,14,10,15,15,13,2030,425,1,56,68,75,71,77, 78]
140,149,Vitinha  ,21,70,84,FC Porto, 172, 64kg, Right,72, CAM,14,3.9,0.006,10.2,282,61,51,39,71,60,342,75,60,61,70,76,383,76,69,90,68,80,282,62,56,63,42,59,316,53,53,62,75,73,76,156,51,53,52,43,12,13,8,5,5,1804,376,1,72,57,69,77,51, 50]
141,150,S. Mané ,29,89,89,Liverpool, 175, 69kg, Right,89, LW,0,101.0,0.27,186.9,406,78,85,84,84,75,388,89,77,64,71,87,454,92,90,93,91,88,405,83,87,85,72,78,355,75,35,90,84,71,84,122,42,42,38,56,10,10,15,7,14,2186,463,4,91,82,80,89,44, 77]
142,151,M. Oršić   ,28,76,76,Dinamo Zagreb, 179, 69kg, Right,77, RW,0,7.5,0.001,16.5,357,77,78,54,70,78,375,76,84,80,62,73,424,87,89,88,76,84,369,82,66,80,57,84,323,47,58,77,64,77,74,168,56,57,55,56,8,13,6,15,14,2072,432,2,88,80,70,77,56, 61]
143,152,K. Phillips   ,25,81,85,Leeds United, 178, 72kg, Right,82, CDM,4,32.5,0.082,64.2,335,70,62,66,82,55,368,73,62,71,82,80,356,69,67,72,76,72,389,75,82,86,78,68,363,86,78,66,75,58,79,240,80,82,78,50,8,8,8,12,14,2101,446,2,68,65,77,75,79, 82]
144,153,P. Schick ,25,81,84,Bayer 04 Leverkusen, 191, 85kg, Left,84, ST,3,34.5,0.065,61.2,385,64,85,84,77,75,362,80,78,56,64,84,369,71,70,83,78,67,378,81,75,64,78,80,307,60,25,83,72,67,75,87,44,24,19,57,11,15,8,9,14,1945,410,3,70,82,70,81,36, 71]
145,154,D. Szoboszlai  ,20,78,87,RB Leipzig, 186, 74kg, Right,80, CAM,9,31.0,0.049,58.9,373,81,73,58,79,82,420,81,90,87,79,83,369,78,79,78,73,61,386,87,69,74,69,87,294,40,32,63,80,79,80,90,35,30,25,49,10,10,13,10,6,1981,417,1,79,79,81,80,34, 64]
146,155,N. Lang   ,22,78,85,Club Brugge KV, 179, 69kg, Right,80, CAM,7,28.5,0.027,45.6,348,66,76,48,78,80,358,84,69,57,67,81,416,86,82,86,79,83,347,72,67,76,63,69,344,65,57,75,76,71,82,141,47,51,43,57,13,7,13,12,12,2011,430,1,84,74,72,83,50, 67]
147,156,T. Lamptey   ,20,74,84,Brighton &amp; Hove Albion, 163, 62kg, Right,74, RWB,10,9.0,0.029,18.9,282,74,47,58,71,32,302,75,60,35,62,70,422,92,83,82,70,95,248,48,59,72,33,36,292,72,66,55,59,40,69,208,68,70,70,58,15,13,12,5,13,1812,391,1,87,44,66,75,67, 52]
148,157,D. Rensch ,18,73,85,Ajax, 179, 68kg, Right,73, RB,12,7.0,0.003,11.2,298,61,58,65,72,42,294,71,48,38,65,72,374,79,81,74,69,71,320,56,77,70,67,50,316,72,69,69,64,42,68,214,72,70,72,47,10,8,9,13,7,1863,409,1,80,55,64,71,70, 69]
149,158,De Tomás ,26,81,82,RCD Espanyol de Barcelona, 180, 79kg, Right,82, ST,1,31.0,0.029,67.4,389,66,83,80,80,80,384,82,73,76,70,83,389,78,76,78,81,76,399,84,81,76,76,82,346,68,35,83,80,80,83,103,36,35,32,51,6,11,13,7,14,2061,432,1,77,83,75,82,40, 75]
150,159,C. Pulisic   ,22,82,88,Chelsea, 177, 69kg, Right,83, RM,6,49.0,0.12,100.5,344,74,73,50,77,70,359,88,69,58,59,85,428,91,84,87,78,88,343,77,79,76,54,57,298,45,33,79,80,61,80,117,38,32,47,63,8,12,13,16,14,1952,412,3,87,70,73,86,37, 59]
151,160,Palhinha  ,25,82,87,Sporting CP, 190, 85kg, Right,85, CB,5,41.0,0.018,85.1,330,59,62,79,76,54,334,74,61,45,78,76,300,57,62,60,77,44,399,76,81,87,88,67,366,89,83,67,71,56,82,258,85,87,86,46,14,10,8,7,7,2033,440,1,60,65,70,72,85, 88]
152,161,Raphinha  ,24,82,85,Leeds United, 177, 68kg, Left,83, LM,3,41.5,0.089,82.0,343,78,75,45,73,72,398,87,81,75,72,83,430,90,91,88,82,79,382,82,74,84,64,78,361,76,55,81,76,73,78,137,45,54,38,50,8,7,13,8,14,2101,449,2,91,77,75,85,49, 72]
153,162,P. Retsos   ,22,72,76,Bayer 04 Leverkusen, 186, 79kg, Right,74, CB,4,3.1,0.025,5.5,253,57,26,70,74,26,233,46,31,29,62,65,319,63,67,66,72,51,308,60,74,67,74,33,256,69,75,37,42,33,71,218,70,77,71,47,14,9,11,6,7,1634,359,1,65,35,58,57,73, 71]
154,163,M. de Ligt ,21,85,90,Juventus, 189, 89kg, Right,87, CB,5,75.0,0.081,133.1,307,52,50,85,75,45,308,65,48,55,67,73,354,71,77,60,84,62,409,82,93,75,93,66,293,83,81,44,45,40,82,255,84,86,85,56,12,11,11,12,10,1982,434,3,74,59,61,69,84, 87]
155,164,I. Louza   ,22,75,81,Watford, 178, 65kg, Left,77, CM,6,9.0,0.04,18.9,304,64,62,49,78,51,372,76,70,70,75,81,337,56,65,68,71,77,288,66,46,72,38,66,345,63,65,72,76,69,75,191,59,72,60,39,7,15,6,6,5,1876,390,1,61,64,74,76,63, 52]
156,165,M. Dárdai  ,19,71,85,Hertha BSC, 188, 77kg, Left,73, CB,14,4.2,0.012,9.8,255,60,25,69,66,35,273,60,44,31,76,62,330,66,69,64,66,65,289,52,72,68,75,22,282,60,75,31,68,48,68,216,70,74,72,59,15,11,11,8,14,1704,368,1,68,32,64,62,72, 70]
157,166,Kaio Jorge ,19,69,82,Juventus, 182, 71kg, Right,71, ST,13,3.3,0.019,7.7,309,44,73,64,66,62,287,76,47,40,51,73,365,76,77,75,69,68,329,65,68,69,63,64,237,48,18,66,41,64,63,56,24,14,18,44,14,5,9,8,8,1627,356,1,77,68,52,74,23, 62]
158,167,Cristiano Ronaldo ,36,91,91,Manchester United, 187, 83kg, Right,91, ST,0,45.0,0.27,83.3,438,87,95,90,80,86,413,88,81,79,77,88,426,84,88,86,94,74,436,94,95,77,77,93,351,63,29,95,76,88,95,80,24,32,24,58,7,11,15,14,11,2202,457,5,86,94,80,88,34, 75]
159,168,J. Boga  ,24,77,80,U.S. Sassuolo Calcio, 172, 68kg, Right,78, RM,3,14.5,0.031,25.7,342,78,72,59,73,60,374,84,78,64,69,79,408,90,81,88,67,82,347,80,61,68,63,75,292,56,41,72,68,55,73,100,24,42,34,62,15,8,9,14,16,1925,411,1,85,73,72,81,37, 63]
160,169,K. Tierney ,24,81,87,Arsenal, 178, 70kg, Left,82, LWB,6,38.0,0.074,79.8,310,83,52,59,78,38,352,79,72,56,68,77,401,86,83,76,79,77,386,79,81,86,74,66,352,84,77,75,74,42,75,233,78,78,77,62,13,16,8,12,13,2096,452,2,84,60,75,78,76, 79]
161,170,Gabriel Jesus  ,24,83,87,Manchester City, 175, 73kg, Right,85, ST,4,52.5,0.15,101.1,390,74,83,78,78,77,369,87,76,54,66,86,432,87,81,91,86,87,389,83,79,82,69,76,346,75,32,87,77,75,79,103,45,30,28,48,13,8,6,6,15,2077,440,2,84,81,74,87,40, 74]
162,171,T. Ndombele  ,24,81,86,Tottenham Hotspur, 179, 76kg, Right,84, CAM,5,38.5,0.088,76.0,348,75,70,56,85,62,395,89,76,62,81,87,394,73,69,84,81,87,358,80,60,69,74,75,362,73,72,71,86,60,86,208,65,74,69,46,8,10,13,8,7,2111,452,1,71,72,81,87,69, 72]
163,172,K. Havertz   ,22,84,92,Chelsea, 189, 82kg, Left,86, CAM,8,94.5,0.13,193.7,395,72,81,78,84,80,386,86,84,53,78,85,399,77,86,78,83,75,372,74,75,77,69,77,316,42,38,82,81,73,84,123,39,46,38,47,6,8,11,10,12,2038,434,3,82,78,79,84,45, 66]
164,173,E. Smith Rowe  ,20,78,87,Arsenal, 182, 72kg, Right,79, CAM,9,31.0,0.056,65.1,313,72,70,36,80,55,359,82,72,58,67,80,382,82,78,75,73,74,302,69,34,74,61,64,300,52,28,78,78,64,74,98,37,30,31,51,11,8,14,8,10,1805,395,1,80,68,75,79,32, 61]
165,174,Pedro Gonçalves  ,23,81,88,Sporting CP, 173, 77kg, Right,84, CAM,7,51.5,0.019,113.3,361,75,84,40,83,79,396,83,79,72,78,84,407,77,76,83,84,87,336,78,43,81,58,76,369,64,66,84,81,74,86,164,57,57,50,56,15,11,15,7,8,2089,440,1,76,80,80,84,56, 64]
166,175,M. Damsgaard  ,20,77,87,U.C. Sampdoria, 180, 71kg, Right,79, CAM,10,23.0,0.016,43.7,307,63,71,51,74,48,381,83,66,82,70,80,418,90,81,91,70,86,346,71,72,74,57,72,307,64,45,74,77,47,74,138,52,46,40,48,6,10,14,11,7,1945,419,2,85,69,72,82,48, 63]
167,177,Rodrygo ,20,79,88,Real Madrid CF, 174, 64kg, Right,80, RM,9,38.5,0.115,86.6,351,71,77,62,74,67,377,84,80,73,60,80,422,88,86,87,76,85,338,71,73,81,42,71,299,54,21,79,71,74,82,93,25,36,32,42,9,8,12,8,5,1922,403,1,87,74,71,83,32, 56]
168,178,W. Fofana ,20,78,86,Leicester City, 190, 76kg, Right,80, CB,8,29.0,0.057,60.9,251,39,29,74,69,40,271,61,39,38,66,67,341,68,79,61,75,58,316,48,78,73,80,37,299,79,83,42,47,48,70,237,79,80,78,55,14,12,9,14,6,1770,388,1,74,37,55,64,80, 78]
