,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
85,Pau Torres ,24,82,89,Villarreal CF, 191, 80kg, Left,84, CB,7,56.5,0.035,130.0,289,55,28,85,80,41,292,64,45,28,76,79,344,69,74,69,80,52,336,58,78,80,80,40,312,79,82,42,67,42,73,251,84,84,83,59,11,13,13,13,9,1883,411,2,72,38,67,70,84, 80]
86,Pedri ,18,81,91,FC Barcelona, 174, 61kg, Right,83, CAM,10,54.0,0.051,124.2,316,68,68,50,85,45,371,84,73,51,80,83,415,81,76,88,81,89,331,62,65,86,53,65,343,59,68,77,86,53,84,201,65,73,63,46,12,7,11,8,8,2023,435,2,78,65,79,84,66, 63]
87,P. Dybala  ,27,87,87,Juventus, 177, 75kg, Left,87, CF,0,86.5,0.16,147.1,401,82,85,59,87,88,440,90,90,88,79,93,429,87,79,90,80,93,376,84,74,69,60,89,342,43,42,82,91,84,79,112,32,41,39,26,5,4,4,5,8,2126,445,3,83,86,86,90,40, 60]
88,T. Tomiyasu ,22,78,85,Arsenal, 188, 84kg, Right,79, CB,7,27.0,0.059,56.7,263,62,29,69,73,30,292,68,48,37,68,71,363,74,72,70,77,70,298,42,70,80,78,28,310,77,78,55,63,37,70,241,81,81,79,45,9,14,6,5,11,1812,398,1,73,33,65,70,79, 78]
89,M. Mount  ,22,83,89,Chelsea, 180, 74kg, Right,86, CAM,6,58.5,0.12,119.9,381,82,79,59,86,75,414,82,81,83,83,85,388,77,71,80,84,76,357,81,54,86,54,82,357,68,59,81,83,66,84,152,54,57,41,56,11,12,13,8,12,2105,440,3,74,79,84,83,55, 65]
90,J. Frimpong  ,20,77,85,Bayer 04 Leverkusen, 171, 63kg, Right,78, RM,8,22.0,0.031,41.8,295,78,57,46,71,43,337,81,71,47,61,77,435,94,93,91,67,90,320,53,73,84,62,48,317,74,66,69,69,39,67,219,71,76,72,54,12,7,8,13,14,1977,434,1,93,53,69,80,69, 70]
91,R. Araujo ,22,80,87,FC Barcelona, 192, 91kg, Right,82, CB,7,40.0,0.105,92.0,286,40,53,83,72,38,268,48,47,45,62,66,334,68,83,49,79,55,312,41,85,65,86,35,315,84,79,56,53,43,75,239,79,82,78,53,11,14,9,11,8,1807,397,1,76,46,58,57,80, 80]
92,J. Ward-Prowse ,26,81,82,Southampton, 173, 66kg, Right,81, CM,1,30.0,0.069,59.3,353,89,71,57,85,51,426,76,92,92,84,82,346,66,54,75,75,76,381,82,65,91,64,79,366,73,67,65,82,79,77,203,64,74,65,64,12,12,10,15,15,2139,437,2,59,74,86,78,67, 73]
93,R. Bentancur ,24,78,83,Juventus, 187, 78kg, Right,81, CDM,5,21.0,0.061,37.3,344,73,55,62,83,71,380,80,71,68,79,82,362,69,77,70,78,68,365,69,73,86,72,65,360,78,78,64,76,64,80,231,78,79,74,55,8,7,14,14,12,2097,445,2,73,62,78,79,76, 77]
94,E. Smith Rowe  ,20,78,87,Arsenal, 182, 72kg, Right,79, CAM,9,31.0,0.056,65.1,313,72,70,36,80,55,359,82,72,58,67,80,382,82,78,75,73,74,302,69,34,74,61,64,300,52,28,78,78,64,74,98,37,30,31,51,11,8,14,8,10,1805,395,1,80,68,75,79,32, 61]
95,P. Pogba   ,28,87,87,Manchester United, 191, 84kg, Right,87, CM,0,79.5,0.22,147.1,397,77,75,74,87,84,437,88,85,82,92,90,363,63,77,73,83,67,421,90,82,76,89,84,394,79,65,79,90,81,88,189,59,67,63,20,5,6,2,4,3,2221,472,4,71,81,86,86,65, 83]
96,A. Bastoni ,22,82,88,Inter, 190, 75kg, Left,84, CB,6,44.5,0.09,84.6,286,67,26,81,77,35,295,68,43,36,76,72,333,65,70,58,83,57,307,49,71,81,81,25,308,80,85,39,57,47,78,250,82,87,81,48,11,5,9,11,12,1827,401,1,68,33,67,69,84, 80]
97,D. Undav  ,24,73,76,Royale Union Saint-Gilloise, 178, 86kg, Right,75, ST,3,4.2,0.013,6.6,353,67,78,64,70,74,330,72,67,62,57,72,346,66,63,66,69,82,364,76,66,64,83,75,317,73,18,78,75,73,75,91,25,37,29,54,9,12,9,11,13,1855,388,1,64,77,68,72,32, 75]
98,T. Almada   ,20,75,86,Vélez Sarsfield, 171, 62kg, Right,77, CAM,11,12.5,0.011,21.3,321,64,71,39,74,73,377,82,83,65,68,79,424,90,81,92,68,93,334,75,56,74,57,72,339,64,58,68,72,77,81,157,47,57,53,47,12,8,9,8,10,1999,425,1,85,72,71,82,52, 63]
99,L. Netz  ,18,71,85,Borussia Mönchengladbach, 180, 83kg, Left,71, LB,14,4.2,0.005,9.8,275,75,42,57,69,32,279,68,46,37,61,67,359,75,79,70,66,69,273,49,63,63,60,38,298,63,65,64,57,49,60,207,63,73,71,52,7,11,12,9,13,1743,381,1,77,44,64,67,67, 62]
100,I. Moriba ,18,73,85,RB Leipzig, 185, 73kg, Right,75, CAM,12,7.0,0.017,13.3,297,40,74,59,76,48,318,76,46,47,75,74,343,70,73,70,71,59,343,73,59,75,64,72,307,58,66,67,68,48,70,193,59,70,64,60,9,14,15,10,12,1861,408,1,72,70,64,73,64, 65]
101,M. Kempf ,26,76,78,VfB Stuttgart, 186, 87kg, Left,78, CB,2,8.0,0.025,15.0,246,43,31,78,64,30,270,59,36,39,71,65,343,67,84,64,68,60,347,64,91,66,80,46,295,79,79,33,52,52,64,227,76,77,74,57,14,14,11,7,11,1785,390,2,76,42,56,62,77, 77]
102,M. Locatelli  ,23,82,87,Juventus, 185, 75kg, Right,84, CM,5,42.0,0.074,74.6,356,70,69,68,85,64,375,78,68,64,83,82,337,62,63,69,83,60,389,77,65,89,78,80,366,72,79,73,82,60,77,237,80,82,75,59,11,12,11,10,15,2119,450,2,63,72,79,78,79, 79]
103,J. Boga  ,24,77,80,U.S. Sassuolo Calcio, 172, 68kg, Right,78, RM,3,14.5,0.031,25.7,342,78,72,59,73,60,374,84,78,64,69,79,408,90,81,88,67,82,347,80,61,68,63,75,292,56,41,72,68,55,73,100,24,42,34,62,15,8,9,14,16,1925,411,1,85,73,72,81,37, 63]
104,B. White ,23,78,86,Arsenal, 185, 77kg, Right,80, CDM,8,29.0,0.059,60.9,247,53,22,72,79,21,287,71,45,20,75,76,333,69,71,59,79,55,308,50,79,80,74,25,284,75,83,39,63,24,79,240,81,80,79,42,8,11,12,5,6,1741,391,1,70,29,65,71,80, 76]
105,Pedro Gonçalves  ,23,81,88,Sporting CP, 173, 77kg, Right,84, CAM,7,51.5,0.019,113.3,361,75,84,40,83,79,396,83,79,72,78,84,407,77,76,83,84,87,336,78,43,81,58,76,369,64,66,84,81,74,86,164,57,57,50,56,15,11,15,7,8,2089,440,1,76,80,80,84,56, 64]
106,M. Damsgaard  ,20,77,87,U.C. Sampdoria, 180, 71kg, Right,79, CAM,10,23.0,0.016,43.7,307,63,71,51,74,48,381,83,66,82,70,80,418,90,81,91,70,86,346,71,72,74,57,72,307,64,45,74,77,47,74,138,52,46,40,48,6,10,14,11,7,1945,419,2,85,69,72,82,48, 63]
107,João Félix  ,21,83,91,Atlético de Madrid, 181, 72kg, Right,86, CAM,8,82.0,0.061,184.5,384,73,79,69,82,81,392,88,82,64,71,87,421,83,83,88,83,84,373,80,76,75,62,80,342,68,38,84,84,68,85,107,30,42,35,66,13,12,14,13,14,2085,434,2,83,79,78,87,40, 67]
108,R. Aït Nouri  ,20,75,86,Wolverhampton Wanderers, 180, 70kg, Left,75, LWB,11,12.0,0.041,25.2,283,74,40,62,71,36,325,78,64,42,65,76,376,77,78,76,69,76,253,43,57,67,45,41,302,65,71,60,66,40,65,220,70,76,74,60,15,11,8,14,12,1819,391,1,78,42,68,76,72, 55]
109,Gonçalo Ramos  ,20,72,86,SL Benfica, 184, 79kg, Right,74, ST,14,5.5,0.008,14.4,341,60,73,74,70,64,300,67,60,41,62,70,382,78,77,77,74,76,373,70,82,79,75,67,296,71,31,74,63,57,66,77,29,31,17,53,15,9,7,7,15,1822,389,1,77,70,63,70,33, 76]
110,Kayky ,18,66,87,Manchester City, 175, 67kg, Left,68, LM,21,2.7,0.012,7.7,269,57,64,38,60,50,283,73,45,39,55,71,374,83,82,84,49,76,251,62,46,60,43,40,241,31,22,61,63,64,58,85,24,30,31,64,14,14,13,14,9,1567,342,1,82,58,57,72,28, 45]
111,A. van Axel Dongen ,16,64,84,Ajax, 175, 70kg, Right,65, RM,20,1.6,0.0008,3.8,268,62,60,39,53,54,293,67,62,49,52,63,368,82,81,73,57,75,286,60,46,59,65,56,258,48,26,62,64,58,62,84,29,28,27,58,11,9,12,12,14,1615,351,1,81,59,57,66,29, 59]
112,I. Sarr   ,23,77,85,Watford, 185, 76kg, Right,78, RM,8,23.5,0.045,49.4,332,68,75,44,69,76,353,82,78,55,59,79,415,94,94,78,75,74,352,82,48,73,71,78,269,53,17,73,68,58,78,62,25,16,21,49,14,13,7,6,9,1832,406,1,94,76,67,80,22, 67]
114,M. Greenwood  ,19,79,90,Manchester United, 181, 70kg, Left,80, CAM,11,38.0,0.062,77.9,366,72,83,65,76,70,372,81,78,65,71,77,404,83,84,83,78,76,367,85,67,74,63,78,314,59,34,82,72,67,77,112,40,39,33,34,5,6,6,9,8,1969,422,1,84,81,73,79,40, 65]
115,B. Saka  ,19,80,88,Arsenal, 178, 65kg, Left,81, LM,8,45.5,0.05,95.6,339,80,72,45,79,63,374,85,77,69,63,80,411,86,82,84,76,83,322,68,54,77,58,65,356,66,68,79,79,64,74,201,65,69,67,50,7,8,13,9,13,2053,440,2,84,69,76,82,65, 64]
116,F. Kessié  ,24,84,86,AC Milan, 183, 88kg, Right,85, CDM,2,49.5,0.051,87.9,351,66,74,68,83,60,346,78,61,48,75,84,388,77,79,72,81,79,413,84,72,93,86,78,406,84,84,74,76,88,84,247,85,84,78,54,9,11,12,12,10,2205,478,3,78,77,74,80,82, 87]
117,C. Nkunku   ,23,84,87,RB Leipzig, 175, 73kg, Right,87, CAM,3,57.5,0.095,102.1,374,81,82,62,85,64,413,87,81,78,80,87,424,84,83,88,84,85,353,79,59,74,64,77,359,59,69,83,83,65,81,211,69,72,70,43,5,6,10,15,7,2177,466,3,83,79,83,87,69, 65]
118,R. Lewandowski ,32,92,92,FC Bayern München, 185, 81kg, Right,92, ST,0,119.5,0.27,197.2,430,71,95,90,85,89,407,85,79,85,70,88,408,77,79,77,93,82,424,90,85,76,86,87,395,81,49,95,81,89,88,96,35,42,19,51,15,6,12,8,10,2211,461,5,78,92,79,86,44, 82]
119,S. Mané ,29,89,89,Liverpool, 175, 69kg, Right,89, LW,0,101.0,0.27,186.9,406,78,85,84,84,75,388,89,77,64,71,87,454,92,90,93,91,88,405,83,87,85,72,78,355,75,35,90,84,71,84,122,42,42,38,56,10,10,15,7,14,2186,463,4,91,82,80,89,44, 77]
120,A. Saint-Maximin  ,24,81,86,Newcastle United, 173, 67kg, Right,82, RM,5,39.0,0.046,77.0,336,72,72,53,76,63,371,91,75,58,64,83,439,93,90,93,76,87,372,82,73,75,72,70,269,42,20,75,74,58,81,73,29,21,23,45,10,9,12,7,7,1905,417,2,91,73,72,87,27, 67]
121,K. Phillips   ,25,81,85,Leeds United, 178, 72kg, Right,82, CDM,4,32.5,0.082,64.2,335,70,62,66,82,55,368,73,62,71,82,80,356,69,67,72,76,72,389,75,82,86,78,68,363,86,78,66,75,58,79,240,80,82,78,50,8,8,8,12,14,2101,446,2,68,65,77,75,79, 82]
122,Raphinha  ,24,82,85,Leeds United, 177, 68kg, Left,83, LM,3,41.5,0.089,82.0,343,78,75,45,73,72,398,87,81,75,72,83,430,90,91,88,82,79,382,82,74,84,64,78,361,76,55,81,76,73,78,137,45,54,38,50,8,7,13,8,14,2101,449,2,91,77,75,85,49, 72]
123,D. Rice  ,22,82,87,West Ham United, 185, 80kg, Right,83, CDM,5,43.0,0.069,84.9,300,50,57,71,82,40,349,77,58,54,81,79,331,67,70,53,77,64,370,70,74,87,78,61,366,82,83,54,76,71,80,244,80,84,80,47,8,11,14,5,9,2007,438,1,69,60,72,75,81, 81]
124,Stephen Eustáquio  ,24,76,82,FC Paços de Ferreira, 178, 66kg, Right,77, CDM,6,11.0,0.009,25.3,314,72,55,55,77,55,359,70,74,65,75,75,352,68,65,71,76,72,362,69,76,81,69,67,344,68,75,62,75,64,76,219,70,76,73,42,6,5,13,7,11,1992,418,1,66,61,75,72,72, 72]
125,D. Núñez  ,22,76,85,SL Benfica, 187, 81kg, Right,78, ST,9,17.0,0.013,37.4,355,67,75,73,73,67,324,72,64,61,52,75,377,86,84,77,76,54,394,83,73,82,86,70,340,77,41,74,74,74,72,106,34,39,33,59,14,10,12,10,13,1955,425,1,85,75,68,73,41, 83]
126,J. Musiala  ,18,78,89,FC Bayern München, 183, 70kg, Right,81, CAM,11,29.5,0.023,54.6,326,69,76,42,76,63,344,88,65,38,67,86,404,80,73,87,74,90,294,71,47,60,43,73,265,46,27,75,75,42,79,90,33,28,29,42,6,9,8,8,11,1765,384,1,76,72,71,86,31, 48]
127,L. Suárez ,34,88,88,Atlético de Madrid, 182, 83kg, Right,88, ST,0,44.5,0.135,91.2,426,78,92,85,81,90,412,82,86,82,76,86,385,75,69,73,90,78,405,89,69,74,85,88,384,87,41,91,82,83,87,125,42,45,38,153,27,25,31,33,37,2290,454,5,72,90,80,83,47, 82]
128,Diego Carlos ,28,82,84,Sevilla FC, 185, 86kg, Right,83, CB,2,30.5,0.037,66.3,256,35,32,79,76,34,328,65,47,71,74,71,359,77,77,68,84,53,372,73,82,73,87,57,323,85,82,52,63,41,75,243,83,79,81,49,7,10,14,7,11,1930,419,2,77,47,63,68,81, 83]
129,Arthur ,24,82,84,Juventus, 171, 73kg, Right,84, CM,2,39.5,0.082,70.1,343,79,56,51,88,69,402,87,80,60,85,90,401,73,69,85,84,90,363,76,69,78,66,74,365,70,76,70,80,69,88,218,74,73,71,55,6,13,13,11,12,2147,449,2,71,66,82,88,72, 70]
130,D. Malen ,22,79,85,Borussia Dortmund, 179, 78kg, Right,81, ST,6,28.5,0.056,54.2,368,71,79,69,75,74,365,83,74,61,64,83,424,90,87,84,80,83,388,85,77,79,75,72,323,62,31,79,77,74,76,78,27,25,26,49,7,9,9,10,14,1995,426,2,88,78,72,83,31, 74]
131,X. Simons  ,18,68,83,Paris Saint-Germain, 168, 58kg, Right,71, CAM,15,2.8,0.011,6.9,293,61,62,44,70,56,342,70,71,65,65,71,370,75,67,77,67,84,309,66,56,64,61,62,336,72,61,72,68,63,70,160,44,64,52,43,9,11,5,8,10,1853,391,1,71,63,67,72,54, 64]
132,L. Stergiou ,19,67,86,FC St. Gallen 1879, 180, 75kg, Right,69, CB,19,2.5,0.002,5.2,212,36,27,64,57,28,206,38,33,29,51,55,323,63,66,63,61,70,305,49,86,71,74,25,237,63,65,29,41,39,56,207,70,70,67,41,7,8,11,6,9,1531,332,1,65,32,46,49,68, 72]
133,Nico Williams  ,18,69,82,Athletic Club de Bilbao, 181, 67kg, Right,70, ST,13,3.2,0.004,8.7,317,64,69,70,63,51,315,74,63,57,50,71,386,86,87,84,55,74,313,65,66,60,62,60,230,31,15,64,58,62,68,49,16,16,17,60,9,13,12,12,14,1670,362,1,87,65,60,73,21, 56]
134,C. Chukwuemeka  ,17,64,84,Aston Villa, 183, 70kg, Right,66, CAM,20,1.6,0.002,4.6,277,53,58,46,68,52,307,71,55,46,67,68,318,67,63,57,56,75,249,56,50,48,61,34,279,58,33,66,64,58,65,146,43,49,54,54,12,12,9,11,10,1630,349,1,65,53,62,68,44, 57]
135,Kaio Jorge ,19,69,82,Juventus, 182, 71kg, Right,71, ST,13,3.3,0.019,7.7,309,44,73,64,66,62,287,76,47,40,51,73,365,76,77,75,69,68,329,65,68,69,63,64,237,48,18,66,41,64,63,56,24,14,18,44,14,5,9,8,8,1627,356,1,77,68,52,74,23, 62]
136,A. Davies ,28,71,73,Stoke City, 185, 80kg, Right,71, GK,2,1.6,0.014,3.2,77,12,11,16,25,13,75,12,16,18,13,16,229,40,40,39,70,40,187,50,46,29,47,15,117,31,15,8,40,23,47,47,18,16,13,349,72,68,67,70,72,1081,389,1,72,68,67,72,40, 70]
137,D. Alli   ,25,79,81,Tottenham Hotspur, 188, 80kg, Right,81, CAM,2,22.0,0.085,43.5,389,72,80,79,81,77,378,82,76,60,77,83,358,67,68,75,80,68,376,76,71,82,75,72,373,70,62,81,80,80,85,191,64,65,62,41,7,6,9,11,8,2106,445,3,68,78,77,81,65, 76]
138,N. Barella ,24,85,90,Inter, 172, 68kg, Right,87, CAM,5,81.0,0.13,143.8,356,69,73,53,86,75,391,83,75,67,79,87,427,81,76,91,89,90,384,70,78,95,69,72,407,79,84,83,88,73,85,229,74,76,79,54,11,5,13,14,11,2248,470,3,78,73,80,86,75, 78]
139,F. Tomori ,23,82,88,AC Milan, 185, 79kg, Right,84, CB,6,43.5,0.042,82.7,275,56,33,82,72,32,265,61,38,40,61,65,397,82,87,76,82,70,328,42,83,74,84,45,272,83,83,37,42,27,81,252,84,87,81,51,10,13,10,11,7,1840,411,2,85,37,58,66,84, 81]
140,M. Edwards  ,22,76,83,Vitória de Guimarães, 168, 65kg, Left,77, CAM,7,15.0,0.011,34.5,307,67,65,37,72,66,356,84,72,60,59,81,431,88,82,92,77,92,282,67,45,70,35,65,275,43,30,74,70,58,78,94,38,32,24,55,7,12,15,15,6,1800,382,1,85,66,68,84,33, 46]
141,Rúben Dias ,24,88,91,Manchester City, 187, 82kg, Right,90, CB,3,111.5,0.21,214.6,284,54,29,87,82,32,308,64,46,48,76,74,333,59,69,61,88,56,351,74,78,88,89,22,312,92,85,39,51,45,81,264,90,89,85,47,7,8,13,7,12,1899,414,3,65,38,66,68,88, 89]
142,G. Reyna   ,18,77,87,Borussia Dortmund, 185, 79kg, Right,79, CAM,10,22.0,0.018,41.8,336,69,68,45,79,75,370,85,78,64,64,79,391,78,76,84,77,76,369,78,66,74,75,76,290,57,33,72,78,50,76,107,35,35,37,56,10,13,14,12,7,1919,411,2,77,71,74,82,36, 71]
143,H. Elliott  ,18,73,87,Liverpool, 170, 64kg, Left,75, CAM,14,7.0,0.029,17.3,297,72,64,40,73,48,335,77,56,57,68,77,401,82,77,87,69,86,261,60,40,66,33,62,264,32,30,67,76,59,70,82,32,29,21,47,10,10,6,14,7,1687,361,1,79,62,71,78,30, 41]
144,M. Daramy  ,19,69,82,Ajax, 180, 71kg, Right,70, RM,13,3.3,0.005,6.7,282,59,61,44,64,54,304,74,58,49,53,70,388,86,87,81,60,74,324,62,76,74,61,51,259,57,21,67,63,51,62,67,25,25,17,49,9,7,9,13,11,1673,367,1,87,59,60,72,25, 64]
145,D. Kulusevski  ,21,80,87,Juventus, 186, 75kg, Left,81, CAM,7,43.0,0.067,81.7,362,79,70,54,79,80,376,83,83,61,65,84,392,81,85,77,78,71,380,72,66,83,77,82,340,67,55,75,78,65,80,172,50,64,58,44,14,5,10,10,5,2066,446,2,83,73,76,82,56, 76]
146,Jeong Sang Bin ,19,64,82,Suwon Samsung Bluewings, 175, 72kg, Right,67, RM,18,1.5,0.001,2.8,282,53,65,54,58,52,294,68,58,51,54,63,388,85,87,82,62,72,304,60,63,65,63,53,263,67,22,67,56,51,61,58,23,18,17,49,9,9,9,13,9,1638,357,1,86,60,56,67,24, 64]
147,J. Lingard ,28,79,79,Manchester United, 175, 60kg, Right,80, CF,0,17.5,0.115,32.4,371,74,78,65,78,76,375,81,80,68,65,81,401,78,75,83,81,84,362,79,65,77,60,81,363,74,54,83,80,72,78,169,63,57,49,54,14,10,8,13,9,2095,436,2,76,79,75,81,58, 67]
148,W. Ndidi  ,24,85,88,Leicester City, 183, 74kg, Right,87, CB,3,66.5,0.12,131.3,321,53,50,72,78,68,345,72,60,60,75,78,358,65,69,69,89,66,407,80,90,90,78,69,361,88,90,64,62,57,81,263,88,90,85,54,13,14,7,7,13,2109,443,1,67,62,68,75,87, 84]
149,M. Rashford  ,23,84,88,Manchester United, 186, 70kg, Right,85, CAM,4,60.5,0.14,116.5,380,79,82,68,78,73,400,86,83,76,71,84,422,86,93,84,84,75,406,92,74,84,75,81,359,73,42,81,79,84,79,116,45,38,33,53,11,6,15,7,14,2136,455,3,90,83,78,84,43, 77]
150,M. de Ligt ,21,85,90,Juventus, 189, 89kg, Right,87, CB,5,75.0,0.081,133.1,307,52,50,85,75,45,308,65,48,55,67,73,354,71,77,60,84,62,409,82,93,75,93,66,293,83,81,44,45,40,82,255,84,86,85,56,12,11,11,12,10,1982,434,3,74,59,61,69,84, 87]
151,T. Ndombele  ,24,81,86,Tottenham Hotspur, 179, 76kg, Right,84, CAM,5,38.5,0.088,76.0,348,75,70,56,85,62,395,89,76,62,81,87,394,73,69,84,81,87,358,80,60,69,74,75,362,73,72,71,86,60,86,208,65,74,69,46,8,10,13,8,7,2111,452,1,71,72,81,87,69, 72]
152,Y. Bissouma  ,24,80,85,Brighton &amp; Hove Albion, 182, 80kg, Right,81, CDM,5,29.0,0.053,57.3,333,65,58,65,80,65,374,81,62,75,77,79,373,71,73,73,79,77,399,83,80,82,75,79,360,77,81,68,76,58,78,239,77,85,77,48,12,8,8,12,8,2126,450,1,72,68,75,79,79, 77]
153,João Pedro  ,19,71,84,Watford, 182, 70kg, Right,73, ST,13,4.5,0.02,11.4,326,56,71,70,64,65,296,75,61,33,54,73,366,79,76,80,71,60,315,68,53,70,63,61,248,29,14,73,63,69,70,50,17,19,14,45,7,6,10,8,14,1646,357,1,77,68,59,74,22, 57]
154,Yeremy Pino   ,18,75,87,Villarreal CF, 172, 60kg, Right,76, CAM,12,13.0,0.01,29.9,326,71,73,46,74,62,350,78,67,60,70,75,381,78,75,80,70,78,280,65,41,70,40,64,276,51,29,74,75,47,56,87,31,28,28,45,9,7,14,6,9,1745,373,1,76,68,72,76,31, 50]
155,T. Livramento  ,18,69,85,Southampton, 173, 65kg, Right,69, RB,16,3.4,0.006,8.6,280,68,47,55,69,41,307,70,64,51,57,65,377,83,82,66,65,81,283,47,66,69,55,46,291,69,64,60,57,41,64,189,60,67,62,56,10,12,8,13,13,1783,385,1,82,47,63,68,63, 62]
156,K. Benzema  ,33,90,90,Real Madrid CF, 185, 81kg, Right,90, CF,0,76.5,0.37,156.8,428,75,91,89,87,86,405,87,81,73,73,91,399,79,78,78,92,72,404,86,79,78,82,79,365,63,39,92,87,84,90,85,43,24,18,41,13,11,5,5,7,2127,450,4,78,87,82,87,39, 77]
157,M. Salah ,29,91,91,Liverpool, 175, 71kg, Left,91, RW,0,129.0,0.35,238.7,402,81,93,59,85,84,412,92,84,69,77,90,457,90,91,91,94,91,399,83,69,87,75,85,382,63,55,92,86,86,92,122,38,43,41,62,14,14,9,11,14,2236,473,4,91,89,82,91,45, 75]
158,Y. Tielemans  ,24,85,88,Leicester City, 176, 72kg, Right,87, CM,3,73.0,0.135,144.2,390,82,74,67,89,78,416,81,84,78,88,85,355,67,59,67,85,77,392,87,66,83,69,87,387,68,74,81,87,77,86,214,70,75,69,50,6,8,10,14,12,2204,454,2,63,80,86,81,72, 72]
159,J. Sancho  ,21,85,89,Manchester United, 180, 76kg, Right,87, CAM,4,78.5,0.13,151.1,368,80,81,38,86,83,399,91,84,65,70,89,425,85,78,91,81,90,327,73,51,72,66,65,311,44,39,81,85,62,85,103,32,39,32,52,7,11,10,11,13,1985,425,3,81,75,81,90,36, 62]
160,N. Mazraoui ,23,81,86,Ajax, 183, 62kg, Right,82, RB,5,36.5,0.018,53.8,345,75,67,65,82,56,338,82,67,33,73,83,397,83,84,86,77,67,346,67,69,88,68,54,342,69,78,82,76,37,79,228,74,76,78,56,12,7,13,12,12,2052,452,2,84,63,75,82,75, 73]
161,M. Dárdai  ,19,71,85,Hertha BSC, 188, 77kg, Left,73, CB,14,4.2,0.012,9.8,255,60,25,69,66,35,273,60,44,31,76,62,330,66,69,64,66,65,289,52,72,68,75,22,282,60,75,31,68,48,68,216,70,74,72,59,15,11,11,8,14,1704,368,1,68,32,64,62,72, 70]
162,A. Elanga  ,19,67,83,Manchester United, 178, 75kg, Right,68, RM,16,2.6,0.017,6.4,306,61,65,58,60,62,309,70,65,61,47,66,382,83,81,81,65,72,302,64,65,61,51,61,245,42,27,67,59,50,64,76,23,29,24,49,13,5,13,8,10,1669,353,1,82,63,58,69,29, 52]
163,D. Scarlett ,17,64,86,Tottenham Hotspur, 179, 73kg, Right,66, ST,22,1.8,0.004,5.2,283,43,67,64,50,59,250,61,45,41,40,63,336,74,70,62,61,69,299,63,76,51,56,53,254,57,13,68,48,68,54,51,17,16,18,46,12,8,7,5,14,1519,320,1,72,63,46,62,21, 56]
164,Dagoberto Esteiro ,25,73,73,São Paulo, 178, 75kg, Left,73, ST,0,3.4,0.03,6.5,325,38,76,73,69,69,256,68,42,37,42,67,326,64,64,60,78,60,344,77,62,53,70,82,242,36,18,76,50,62,60,61,19,23,19,55,10,12,13,6,14,1609,343,1,64,76,52,67,25, 59]
165,A. Ramsdale ,23,80,85,Arsenal, 191, 77kg, Right,80, GK,5,25.5,0.054,50.4,112,15,14,15,52,16,131,18,17,16,52,28,277,47,50,53,78,49,237,62,66,35,59,15,161,35,24,16,61,25,64,51,20,16,15,398,82,75,83,76,82,1367,446,1,82,75,83,82,48, 76]
166,J. Tanganga   ,22,74,84,Tottenham Hotspur, 180, 73kg, Right,78, CB,10,9.0,0.049,18.9,271,64,28,72,71,36,286,71,54,37,56,68,358,74,79,68,73,64,313,52,89,72,81,19,310,84,75,47,59,45,71,223,74,76,73,53,11,9,12,7,14,1814,397,1,77,33,62,70,75, 80]
167,Ferran Torres  ,21,82,90,FC Barcelona, 184, 77kg, Right,83, RW,8,68.5,0.13,157.6,387,77,81,75,80,74,375,84,71,60,78,82,404,87,78,82,81,76,371,79,75,73,68,76,310,45,34,84,81,66,82,87,35,24,28,59,12,9,11,15,12,1993,422,1,82,79,78,83,35, 65]
168,G. Busio   ,19,71,85,Venezia FC, 170, 61kg, Right,73, CAM,14,4.4,0.008,10.7,301,50,63,58,74,56,354,72,72,65,72,73,374,67,62,84,70,91,336,61,79,73,59,64,319,64,54,68,73,60,72,177,58,67,52,61,15,15,6,12,13,1922,393,1,64,63,68,74,59, 65]
169,N. Schlotterbeck ,21,78,85,Sport-Club Freiburg, 191, 86kg, Left,80, CB,7,26.5,0.02,50.4,232,32,21,78,72,29,266,58,36,35,76,61,325,64,75,57,77,52,294,51,67,68,82,26,279,73,81,25,62,38,70,238,80,82,76,53,8,10,8,14,13,1687,374,1,70,29,59,60,80, 76]
170,P. Dwomoh  ,17,62,85,Royal Antwerp FC, 185, 69kg, Right,64, CAM,23,1.2,0.0005,3.0,266,56,53,46,65,46,306,73,50,50,64,69,330,76,73,75,43,63,288,48,69,53,67,51,255,61,40,48,57,49,49,136,31,55,50,60,7,12,14,12,15,1641,359,1,74,51,60,69,43, 62]
171,T. Nianzou  ,19,71,85,FC Bayern München, 191, 85kg, Right,73, CB,14,4.2,0.018,9.6,247,37,32,72,69,37,265,62,41,31,66,65,314,70,68,55,65,56,305,57,77,69,77,25,267,70,69,36,50,42,65,211,70,73,68,44,6,14,9,8,7,1653,368,1,69,37,55,62,71, 74]
